country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.luther.edu/'],Luther College,,US,['luther.edu']
United States,['http://www.luthersem.edu/'],Luther Seminary,,US,['luthersem.edu']
United States,['http://www.lycoming.edu/'],Lycoming College,,US,['lycoming.edu']
United States,['http://www.lynchburg.edu/'],Lynchburg College,,US,['lynchburg.edu']
United States,['http://www.lyndonstate.edu/'],Lyndon State College,,US,['lyndonstate.edu']
United States,['http://www.lyon.edu/'],Lyon College,,US,['lyon.edu']
United States,['http://www.macalester.edu/'],Macalester College,,US,['macalester.edu']
United States,['http://www.mum.edu/'],Maharishi University of Management,,US,['mum.edu']
United States,['http://www.malone.edu/'],Malone College,,US,['malone.edu']
United States,['http://www.manhattan.edu/'],Manhattan College,,US,['manhattan.edu']
United States,['http://www.mansfield.edu/'],Mansfield University of Pennsylvania,Pennsylvania,US,['mansfield.edu']
United States,['http://www.maricopa.edu/'],Maricopa County Community College District,,US,['maricopa.edu']
United States,['http://www.marietta.edu/'],Marietta College,,US,['marietta.edu']
United States,['http://www.marist.edu/'],Marist College,,US,['marist.edu']
United States,['http://www.marlboro.edu/'],Marlboro College,,US,['marlboro.edu']
United States,['http://www.marquette.edu/'],Marquette University,,US,['marquette.edu']
United States,['http://www.marshall.edu/'],Marshall University,,US,['marshall.edu']
United States,['http://www.mbc.edu/'],Mary Baldwin College,,US,['mbc.edu']
United States,['http://www.mmm.edu/'],Marymount Manhattan College,,US,['mmm.edu']
United States,['http://www.marymount.edu/'],Marymount University,,US,['marymount.edu']
United States,['http://www.mwc.edu/'],Mary Washington College,,US,['mwc.edu']
United States,['http://web.mit.edu/'],Massachusetts Institute of Technology,,US,['mit.edu']
United States,['http://www.mcdaniel.edu'],McDaniel College,,US,['mcdaniel.edu']
United States,['http://www2.mcm.edu/'],McMurry University,,US,['mcm.edu']
United States,['http://www.mcneese.edu/'],McNeese State University,,US,['mcneese.edu']
United States,['http://www.mcg.edu/'],Medical College of Georgia,,US,['mcg.edu']
United States,['http://www.mcw.edu/'],Medical College of Wisconsin,,US,['mcw.edu']
United States,['http://www.mccc.edu/'],Mercer County Community College,,US,['mccc.edu']
United States,['http://www.mercer.edu/'],Mercer University,,US,['mercer.edu']
United States,['http://www.mercy.edu/'],Mercy College,,US,"['mercymavericks.edu', 'mercy.edu']"
United States,['http://mercyhurst.edu/'],Mercyhurst College,,US,['mercyhurst.edu']
United States,['http://www.meredith.edu/'],Meredith College,,US,['meredith.edu']
United States,['http://www.messiah.edu/'],Messiah College,,US,['messiah.edu']
United States,['http://www.mcckc.edu/'],Metropolitan Community College (MO),,US,['mcckc.edu']
United States,['http://www.mccneb.edu/'],Metropolitan Community College (NE),,US,['mccneb.edu']
United States,['http://www.msudenver.edu/'],Metropolitan State College of Denver,,US,['msudenver.edu']
United States,['https://www.denvercollegeofnursing.edu/'],Denver College of Nursing,Colorado,US,['denvercollegeofnursing.edu']
United States,['http://www.metrostate.edu/'],Metropolitan State University,,US,['metrostate.edu']
United States,['http://www.miamioh.edu/'],Miami University of Ohio,,US,['miamioh.edu']
United States,['http://www.msu.edu/'],Michigan State University,,US,['msu.edu']
United States,['http://www.mtu.edu/'],Michigan Technological University,,US,['mtu.edu']
United States,['http://www.manc.edu/'],Mid-America Nazarene College,,US,['manc.edu']
United States,['http://www.middlebury.edu/'],Middlebury College,,US,['middlebury.edu']
United States,['http://www.mga.edu/'],Middle Georgia State College,,US,['mga.edu']
United States,['http://www.mtsu.edu/'],Middle Tennessee State University,,US,['mtsu.edu']
United States,['http://www.mwsu.edu/'],Midwestern State University,,US,['mwsu.edu']
United States,['http://www.millersville.edu/'],Millersville University of Pennsylvania,Pennsylvania,US,['millersville.edu']
United States,['http://www.milligan.edu/'],Milligan College,,US,['milligan.edu']
United States,['http://www.millikin.edu/'],Millikin University,,US,['millikin.edu']
United States,['http://www.millsaps.edu/'],Millsaps College,,US,['millsaps.edu']
United States,['http://www.msoe.edu/'],Milwaukee School of Engineering,,US,['msoe.edu']
United States,['http://www.mcad.edu/'],Minneapolis College of Art and Design,,US,['mcad.edu']
United States,['http://www.mnsu.edu/'],"Minnesota State University, Mankato",,US,['mnsu.edu']
United States,['http://www.mnstate.edu/'],Minnesota State University Moorhead,,US,['mnstate.edu']
United States,['http://www.minotstateu.edu/'],Minot State University,,US,['minotstateu.edu']
United States,['http://www.mc.edu/'],Mississippi College,,US,['mc.edu']
United States,['http://www.msstate.edu/'],Mississippi State University,,US,['msstate.edu']
United States,['http://www.muw.edu/'],Mississippi University for Women,,US,['muw.edu']
United States,['http://www.mssc.edu/'],Missouri Southern State College,,US,['mssc.edu']
United States,['http://www.mst.edu/'],Missouri University of Science and Technology,,US,['mst.edu']
United States,['http://www.mwsc.edu/'],Missouri Western State College,,US,['mwsc.edu']
United States,['http://www.molloy.edu/'],Molloy College,,US,['molloy.edu']
United States,['http://www.monmouthcollege.edu/'],Monmouth College,,US,['monmouthcollege.edu']
United States,['http://www.monmouth.edu/'],Monmouth University,,US,['monmouth.edu']
United States,['http://www.msubillings.edu/'],Montana State University - Billings,,US,['msubillings.edu']
United States,['http://www.montana.edu/'],Montana State University - Bozeman,,US,['montana.edu']
United States,['http://www.msun.edu/'],Montana State University - Northern,,US,['msun.edu']
United States,['http://www.mtech.edu/'],Montana Tech,,US,['mtech.edu']
United States,['http://www.montclair.edu/'],Montclair State University,,US,['montclair.edu']
United States,['http://www.montgomerycollege.edu/'],Montgomery College,,US,['montgomerycollege.edu']
United States,['http://www.montreat.edu/'],Montreat College,,US,['montreat.edu']
United States,['http://www.moravian.edu/'],Moravian College,,US,['moravian.edu']
United States,['http://www.morgan.edu/'],Morgan State University,,US,['morgan.edu']
United States,['http://www.mcc.edu/'],Mott Community College,,US,['mcc.edu']
United States,['http://www.mtholyoke.edu/'],Mount Holyoke College,,US,['mtholyoke.edu']
United States,['http://www.msj.edu/'],Mount Saint Joseph College,,US,['msj.edu']
United States,['http://www.msmc.edu/'],Mount Saint Mary College,,US,['msmc.edu']
United States,['http://www.mscfs.edu/'],Mount Senario College,,US,['mscfs.edu']
United States,['http://www.muc.edu/'],Mount Union College,,US,['muc.edu']
United States,['http://www.mursuky.edu/'],Murray State University,,US,['mursuky.edu']
United States,['http://www.muskingum.edu/'],Muskingum College,,US,['muskingum.edu']
United States,['http://www.nscc.edu/'],Nashville State Community College,,US,['nscc.edu']
United States,['http://www.ndu.edu/'],National Defense University,,US,['ndu.edu']
United States,['http://www.nl.edu/'],National-Louis University,,US,['nl.edu']
United States,['http://www.nrao.edu/'],National Radio Astronomy Observatory,,US,['nrao.edu']
United States,['http://www.ntu.edu/'],National Technological University,,US,['ntu.edu']
United States,['http://www.nu.edu/'],National University,,US,['nu.edu']
United States,['http://www.nps.edu/'],Naval Postgraduate School,,US,['nps.edu']
United States,['http://www2.naz.edu/'],Nazareth College,,US,['naz.edu']
United States,['http://system.nevada.edu/'],Nevada System of Higher Education,,US,['nevada.edu']
United States,['http://www.newberry.edu/'],Newberry College,,US,['newberry.edu']
United States,['http://www.newcollege.edu/'],New College of California,,US,['newcollege.edu']
United States,['http://www.neit.edu/'],New England Institute of Technology,,US,['neit.edu']
United States,['http://www.nhc.edu/'],New Hampshire College,,US,['nhc.edu']
United States,['http://www.njit.edu/'],New Jersey Institute of Technology,,US,['njit.edu']
United States,['http://www.nmhu.edu/'],New Mexico Highlands University,,US,['nmhu.edu']
United States,['http://www.nmt.edu/'],New Mexico Institute of Mining & Technology,,US,['nmt.edu']
United States,['http://www.nmsu.edu/'],New Mexico State University,,US,['nmsu.edu']
United States,['http://www.nyit.edu/'],New York Institute of Technology,,US,['nyit.edu']
United States,['http://www.nyu.edu/'],New York University,,US,['nyu.edu']
United States,['http://www.niagara.edu/'],Niagara University,,US,['niagara.edu']
United States,['http://www.nicholls.edu/'],Nicholls State University,,US,['nicholls.edu']
United States,['http://www.nsu.edu/'],Norfolk State University,,US,['nsu.edu']
United States,['http://www.na.edu/'],North American University,,US,['na.edu']
United States,['http://www.northampton.edu/'],Northampton Community College,,US,['northampton.edu']
United States,['http://www.ncat.edu/'],North Carolina A&T State University,,US,['ncat.edu']
United States,['http://www.nccu.edu/'],North Carolina Central University,,US,['nccu.edu']
United States,['http://www.ncsu.edu/'],North Carolina State University,,US,['ncsu.edu']
United States,['http://www.ncwc.edu/'],North Carolina Wesleyan College,,US,['ncwc.edu']
United States,['http://www.ncbc.edu/'],North Central Bible College,,US,['ncbc.edu']
United States,['http://www.ndsu.edu/'],North Dakota State University,,US,['ndsu.edu']
United States,['http://www.nlu.edu/'],Northeastern Louisiana University,,US,['nlu.edu']
United States,['http://www.nsuok.edu/'],Northeastern State University,,US,['nsuok.edu']
United States,['http://www.northeastern.edu/'],Northeastern University,,US,"['neu.edu', 'northeastern.edu']"
United States,['http://www.nau.edu/'],Northern Arizona University,,US,['nau.edu']
United States,['http://www.niu.edu/'],Northern Illinois University,,US,['niu.edu']
United States,['http://www.nku.edu/'],Northern Kentucky University,,US,['nku.edu']
United States,['http://www.nmu.edu/'],Northern Michigan University,,US,['nmu.edu']
United States,['http://www.northern.edu/'],Northern State University,,US,['northern.edu']
United States,['http://www.northland.edu/'],Northland College,,US,['northland.edu']
United States,['http://www.npcts.edu/'],North Park College and Theological Seminary,,US,['npcts.edu']
United States,['http://www.nwciowa.edu/'],Northwestern College of Iowa,,US,['nwciowa.edu']
United States,['http://www.nsula.edu/'],Northwestern State University,,US,['nsula.edu']
United States,['http://www.northwestern.edu/'],Northwestern University,,US,['northwestern.edu']
United States,['http://www.nwmissouri.edu/'],Northwest Missouri State University,,US,['nwmissouri.edu']
United States,['http://www.nnc.edu/'],Northwest Nazarene College,,US,['nnc.edu']
United States,['http://www.norwich.edu/'],Norwich University,,US,['norwich.edu']
United States,['http://www.nova.edu/'],Nova Southeastern University,,US,['nova.edu']
United States,['http://www.oakland.edu/'],Oakland University,,US,['oakland.edu']
United States,['http://www.oakwood.edu/'],Oakwood University,,US,['oakwood.edu']
United States,['http://www.oberlin.edu/'],Oberlin College,,US,['oberlin.edu']
United States,['http://www.oxy.edu/'],Occidental College,,US,['oxy.edu']
United States,['http://www.odc.edu/'],Ohio Dominican College,,US,['odc.edu']
United States,['http://www.onu.edu/'],Ohio Northern University,,US,['onu.edu']
United States,['http://www.osu.edu/'],"Ohio State University, Columbus",,US,['osu.edu']
United States,['http://www.ohio.edu/'],Ohio University,,US,['ohio.edu']
United States,['http://www.owu.edu/'],Ohio Wesleyan University,,US,['owu.edu']
United States,['http://www.okbu.edu/'],Oklahoma Baptist University,,US,['okbu.edu']
United States,['http://www.okcu.edu/'],Oklahoma City University,,US,['okcu.edu']
United States,['http://www.okstate.edu/'],Oklahoma State University,,US,['okstate.edu']
United States,['http://www.odu.edu/'],Old Dominion University,,US,['odu.edu']
United States,['http://www.olivet.edu/'],Olivet Nazarene University,,US,['olivet.edu']
United States,['http://www.oru.edu/'],Oral Roberts University,,US,['oru.edu']
United States,['http://www.ogi.edu/'],Oregon Graduate Institute of Science and Technology,,US,['ogi.edu']
United States,['http://www.ohsu.edu/'],Oregon Health Sciences University,,US,['ohsu.edu']
United States,['http://www.oit.edu/'],Oregon Institute of Technology,,US,['oit.edu']
United States,['http://www.oregonstate.edu/'],Oregon State University,,US,['oregonstate.edu']
United States,['http://www.otterbein.edu/'],Otterbein College,,US,['otterbein.edu']
United States,['http://www.ollusa.edu/'],Our Lady of the Lake University,,US,['ollusa.edu']
United States,['http://www.pace.edu/'],Pace University,,US,['pace.edu']
United States,['http://www.plu.edu/'],Pacific Lutheran University,,US,['plu.edu']
United States,['http://www.puc.edu/'],Pacific Union College,,US,['puc.edu']
United States,['http://www.pacificu.edu/'],Pacific University,,US,['pacificu.edu']
United States,['http://www.pwu.com/'],Pacific Western University,,US,['pwu.com']
United States,['http://www.pbac.edu/'],Palm Beach Atlantic College,,US,['pbac.edu']
United States,['http://www.palmbeachstate.edu/'],Palm Beach State College,,US,['palmbeachstate.edu']
United States,['http://www.peace.edu/'],Peace College,,US,['peace.edu']
United States,['http://www.pembroke.edu/'],Pembroke State University,,US,['pembroke.edu']
United States,['http://www.pct.edu/'],Pennsylvania College of Technology,Pennsylvania,US,['pct.edu']
United States,['http://www.psu.edu/'],Pennsylvania State University,Pennsylvania,US,['psu.edu']
United States,['http://www.sl.psu.edu/'],Pennsylvania State University - Schuylkill Campus,Pennsylvania,US,['sl.psu.edu']
United States,['http://www.pcci.edu/'],Pensacola Christian College,,US,['pcci.edu']
United States,['http://www.pensacolastate.edu/'],Pensacola State College,,US,['pensacolastate.edu']
United States,['http://www.pepperdine.edu/'],Pepperdine University,,US,['pepperdine.edu']
United States,['http://www.peru.edu/'],Peru State College,,US,['peru.edu']
United States,['https://www.pdfw.edu/'],Purdue University Fort Wayne,IN,US,['pfw.edu']
United States,['http://www.philau.edu/'],Philadelphia University,,US,['philau.edu']
United States,['http://www.phillips.edu/'],Phillips University,,US,['phillips.edu']
United States,['http://www.pittstate.edu/'],Pittsburg State University,Pennsylvania,US,['pittstate.edu']
United States,['http://www.pitzer.edu/'],Pitzer College,,US,['pitzer.edu']
United States,['http://www.platt.edu/'],Platt College,,US,['platt.edu']
United States,['http://www.plymouth.edu/'],Plymouth State College,,US,['plymouth.edu']
United States,['http://www.poly.edu/'],Polytechnic University of New York,,US,['poly.edu']
United States,['http://www.pupr.edu/'],Polytechnic University of Puerto Rico,,US,['pupr.edu']
United States,['http://www.pomona.edu/'],Pomona College,,US,['pomona.edu']
United States,['http://www.pcc.edu/'],Portland Community College,,US,['pcc.edu']
United States,['http://www.ee.pdx.edu/'],Portland State University,,US,['pdx.edu']
United States,['http://www.pvamu.edu/'],Prairie View A&M University,,US,['pvamu.edu']
United States,['http://www.pratt.edu/'],Pratt Institute,,US,['pratt.edu']
United States,['http://www.presby.edu/'],Presbyterian College,,US,['presby.edu']
United States,['http://www.prescott.edu/'],Prescott College,,US,['prescott.edu']
United States,['http://www.princeton.edu/'],Princeton University,,US,['princeton.edu']
United States,['http://www.providence.edu/'],Providence College,,US,['providence.edu']
United States,['http://www.purdue.edu/'],Purdue University,,US,['purdue.edu']
United States,['http://webs.purduecal.edu/'],Purdue University Calumet,,US,['purduecal.edu']
United States,['http://www.pnc.edu/'],Purdue University North Central,,US,['pnc.edu']
United States,['http://www.quincy.edu/'],Quincy University,,US,['quincy.edu']
United States,['http://www.quinnipiac.edu/'],Quinnipiac College,,US,['quinnipiac.edu']
United States,['http://www.radford.edu/'],Radford University,,US,['radford.edu']
United States,['http://www.ramapo.edu/'],Ramapo College,,US,['ramapo.edu']
United States,['http://www.rmc.edu/'],Randolph-Macon College,,US,['rmc.edu']
United States,['http://www.rmwc.edu/'],Randolph-Macon Woman's College,,US,['rmwc.edu']
United States,['http://www.reed.edu/'],Reed College,,US,['reed.edu']
United States,['http://www.regent.edu/'],Regent University,,US,['regent.edu']
United States,['http://www.regis.edu/'],Regis University,,US,['regis.edu']
United States,['http://www.rpi.edu/'],Rensselaer Polytechnic Institute,,US,['rpi.edu']
United States,['http://www.ric.edu/'],Rhode Island College,,US,['ric.edu']
United States,['http://www.rhodes.edu/'],Rhodes College,,US,['rhodes.edu']
United States,['http://www.rice.edu/'],Rice University,,US,['rice.edu']
United States,['http://www.stockton.edu/'],Richard Stockton College of New Jersey,,US,['stockton.edu']
United States,['http://www.rider.edu/'],Rider University,,US,['rider.edu']
United States,['http://www.ripon.edu/'],Ripon College,,US,['ripon.edu']
United States,['http://www.riv.edu/'],Rivier College,,US,['riv.edu']
United States,['http://www.roanoke.edu/'],Roanoke College,,US,['roanoke.edu']
United States,['http://www.rmu.edu/'],Robert Morris University,,US,['rmu.edu']
United States,['http://www.rit.edu/'],Rochester Institute of Technology,,US,['rit.edu']
United States,['http://www.rockefeller.edu/'],Rockefeller University,,US,['rockefeller.edu']
United States,['http://www.rockford.edu/'],Rockford College,,US,['rockford.edu']
United States,['http://www.rockhurst.edu/'],Rockhurst College,,US,['rockhurst.edu']
United States,['http://www.rocky.edu/'],Rocky Mountain College,,US,['rocky.edu']
United States,['http://www.rwu.edu/'],Roger Williams University,,US,['rwu.edu']
United States,['http://www.rollins.edu/'],Rollins College,,US,['rollins.edu']
United States,['http://www.rosary.edu/'],Rosary College,,US,['rosary.edu']
United States,['http://www.rose-hulman.edu/'],Rose-Hulman Institute of Technology,,US,['rose-hulman.edu']
United States,['http://www.rowan.edu/'],Rowan College,,US,['rowan.edu']
United States,['http://www.rutgers.edu/'],Rutgers University,,US,['rutgers.edu']
United States,['http://www.camden.rutgers.edu/'],"Rutgers University, Camden",,US,['rutgers.edu']
United States,['http://www.newark.rutgers.edu/'],"Rutgers University, Newark",,US,['rutgers.edu']
United States,['http://www.sacredheart.edu/'],Sacred Heart University,,US,['sacredheart.edu']
United States,['http://www.sage.edu/'],Sage Colleges,,US,['sage.edu']
United States,['http://www.svsu.edu/'],Saginaw Valley State University,,US,['svsu.edu']
United States,['http://www.anselm.edu/'],Saint Anselm College,,US,['anselm.edu']
United States,['http://www.stcloudstate.edu/'],Saint Cloud State University,,US,['stcloudstate.edu']
United States,['http://www.stedwards.edu/'],Saint Edward's University,,US,['stedwards.edu']
United States,['http://www.sfcpa.edu/'],Saint Francis College,,US,['sfcpa.edu']
United States,['http://www.csbsju.edu/'],Saint John's University (MN),,US,['csbsju.edu']
United States,['http://www.stjohns.edu/'],Saint John's University (NY),,US,['stjohns.edu']
United States,['http://www.saintjoe.edu/'],Saint Joseph's College (IN),,US,['saintjoe.edu']
United States,['http://www.sju.edu/'],Saint Joseph's University,,US,['sju.edu']
United States,['http://www.saintleo.edu/'],Saint Leo University,,US,['saintleo.edu']
United States,['http://www.slu.edu/'],Saint Louis University,,US,['slu.edu']
United States,['http://www.smcks.edu/'],Saint Mary College,,US,['smcks.edu']
United States,['http://www.saintmarys.edu/'],Saint Mary's College (IN),,US,['saintmarys.edu']
United States,['http://www.stmarys-ca.edu/'],Saint Mary's College of California,,US,['stmarys-ca.edu']
United States,['http://www.smumn.edu/'],Saint Mary's University of Minnesota,,US,['smumn.edu']
United States,['http://www.smcvt.edu/'],Saint Michael's College,,US,['smcvt.edu']
United States,['http://www.stolaf.edu/'],Saint Olaf College,,US,['stolaf.edu']
United States,['http://www.stvincent.edu/'],Saint Vincent College,,US,['stvincent.edu']
United States,['http://www.sxu.edu/'],Saint Xavier University,,US,['sxu.edu']
United States,['http://www.salisbury.edu/'],Salisbury University,,US,['salisbury.edu']
United States,['http://www.skc.edu/'],Salish Kootenai College,,US,['skc.edu']
United States,['http://www.samford.edu/'],Samford University,,US,['samford.edu']
United States,['http://www.shsu.edu/'],Sam Houston State University,,US,['shsu.edu']
United States,['http://www.sdsu.edu/'],San Diego State University,,US,['sdsu.edu']
United States,['http://www.sfsu.edu/'],San Francisco State University,,US,['sfsu.edu']
United States,['http://www.sjsu.edu/'],San Jose State University,,US,['sjsu.edu']
United States,['http://www.scu.edu/'],Santa Clara University,,US,['scu.edu']
United States,['http://www.slc.edu/'],Sarah Lawrence College,,US,['slc.edu']
United States,['http://www.saic.edu'],School of the Art Institute of Chicago,,US,['saic.edu']
United States,['http://seattlecentral.edu/'],Seattle Central College,,US,['seattlecentral.edu']
United States,['http://www.spu.edu/'],Seattle Pacific University,,US,['spu.edu']
United States,['http://www.seattleu.edu/'],Seattle University,,US,['seattleu.edu']
United States,['http://www.shu.edu/'],Seton Hall University,,US,['shu.edu']
United States,['http://www.sewanee.edu/'],"Sewanee, University of the South",,US,['sewanee.edu']
United States,['http://www.shawnee.edu/'],Shawnee State University,,US,['shawnee.edu']
United States,['http://www.su.edu/'],Shenandoah University,,US,['su.edu']
United States,['http://www.ship.edu/'],Shippensburg University of Pennsylvania,Pennsylvania,US,['ship.edu']
United States,['http://www.shorter.edu/'],Shorter College,,US,['shorter.edu']
United States,['http://www.simmons.edu/'],Simmons College,,US,['simmons.edu']
United States,['http://www.simons-rock.edu/'],Simon's Rock College,,US,['simons-rock.edu']
United States,['http://www.simpson.edu/'],Simpson College,,US,['simpson.edu']
United States,['http://www.sinclair.edu/'],Sinclair Community College,,US,['sinclair.edu']
United States,['http://www.skidmore.edu/'],Skidmore College,,US,['skidmore.edu']
United States,['http://www.sru.edu/'],Slippery Rock University of Pennsylvania,Pennsylvania,US,['sru.edu']
United States,['http://www.smith.edu/'],Smith College,,US,['smith.edu']
United States,['http://www.sonoma.edu/'],Sonoma State University,,US,['sonoma.edu']
United States,['http://www.sdsmt.edu/'],South Dakota School of Mines and Technology,,US,['sdsmt.edu']
United States,['http://www.sdstate.edu/'],South Dakota State University,,US,['sdstate.edu']
United States,['http://www.selu.edu/'],Southeastern Louisiana University,,US,['selu.edu']
United States,['http://www.semo.edu/'],Southeast Missouri State University,,US,['semo.edu']
United States,['http://www.southern.edu/'],Southern College,,US,['southern.edu']
United States,['http://www.sct.edu/'],Southern College of Technology,,US,['sct.edu']
United States,['http://www.southernct.edu/'],Southern Connecticut State University,,US,['southernct.edu']
United States,['http://www.siu.edu/'],Southern Illinois University-Carbondale,,US,['siu.edu']
United States,['http://www.siue.edu/'],Southern Illinois University-Edwardsville,,US,['siue.edu']
United States,['http://www.smu.edu/'],Southern Methodist University,,US,['smu.edu']
United States,['http://www.snu.edu/'],Southern Nazarene University,,US,['snu.edu']
United States,['http://www.snhu.edu/'],Southern New Hampshire University,,US,['snhu.edu']
United States,['http://www.sou.edu/'],Southern Oregon State College,,US,['sou.edu']
United States,['http://www.subr.edu/'],Southern University and A&M College,,US,['subr.edu']
United States,['http://www.suu.edu/'],Southern Utah University,,US,['suu.edu']
United States,['http://www.stcl.edu/'],South Texas College of Law,,US,['stcl.edu']
United States,['http://www.sbuniv.edu/'],Southwest Baptist University,,US,['sbuniv.edu']
United States,['http://www.swac.edu/'],Southwestern Adventist College,,US,['swac.edu']
United States,['http://www.sagu.edu/'],Southwestern Assemblies of God University,,US,['sagu.edu']
United States,['http://www.sckans.edu/'],Southwestern College (KS),,US,['sckans.edu']
United States,['http://www.southwestern.edu/'],Southwestern University,,US,['southwestern.edu']
United States,['http://www.smsu.edu/'],Southwest Missouri State University,,US,['smsu.edu']
United States,['http://www.swt.edu/'],Southwest Texas State University,,US,['swt.edu']
United States,['http://www.auc.edu/'],Spelman College,,US,['auc.edu']
United States,['http://www.arbor.edu/'],Spring Arbor College,,US,['arbor.edu']
United States,['http://www.shc.edu/'],Spring Hill College,,US,['shc.edu']
United States,['http://www.sau.edu/'],St. Ambrose University,,US,['sau.edu']
United States,['http://www.sapc.edu/'],St. Andrews Presbyterian College,,US,['sapc.edu']
United States,['http://www.stanford.edu/'],Stanford University,,US,['stanford.edu']
United States,['http://www.albany.edu/'],State University of New York at Albany,,US,['albany.edu']
United States,['http://www.binghamton.edu/'],State University of New York at Binghamton,,US,['binghamton.edu']
United States,['http://www.buffalo.edu/'],State University of New York at Buffalo,,US,['buffalo.edu']
United States,['http://www.farmingdale.edu/'],State University of New York at Farmingdale,,US,['farmingdale.edu']
United States,['http://home.fredonia.edu/'],State University of New York at Fredonia,,US,['fredonia.edu']
United States,['http://www.oswego.edu/'],State University of New York at Oswego,,US,['oswego.edu']
United States,['http://www.plattsburgh.edu/'],State University of New York at Plattsburgh,,US,['plattsburgh.edu']
United States,['http://www.stonybrook.edu/'],State University of New York at Stony Brook,,US,['stonybrook.edu']
United States,['http://www.stonybrookmedicine.edu/'],Academic medical center at State University of New York at Stony Brook,,US,['stonybrookmedicine.edu']
United States,['http://www.brockport.edu/'],State University of New York College at Brockport,,US,['brockport.edu']
United States,['http://suny.buffalostate.edu/'],State University of New York College at Buffalo,,US,['buffalostate.edu']
United States,['http://www.cortland.edu/'],State University of New York College at Cortland,,US,['cortland.edu']
United States,['http://www.geneseo.edu/'],State University of New York College at Geneseo,,US,['geneseo.edu']
United States,['http://www.newpaltz.edu/'],State University of New York College at New Paltz,,US,['newpaltz.edu']
United States,['http://www.potsdam.edu/'],State University of New York College at Potsdam,,US,['potsdam.edu']
United States,['http://www.cobleskill.edu/'],State University of New York College of Agriculture and Technology at Cobleskill,,US,['cobleskill.edu']
United States,['http://www.esf.edu/'],State University of New York College of Environmental Science and Forestry,,US,['esf.edu']
United States,['http://www.alfredtech.edu/'],State University of New York College of Technology at Alfred,,US,['alfredtech.edu']
United States,['http://www.sunypoly.edu/'],State University of New York Polytechnic Institute,,US,['sunyit.edu']
United States,['http://www.sunycentral.edu/'],State University of New York System,,US,['sunycentral.edu']
United States,['http://www.sbu.edu/'],St. Bonaventure University,,US,['sbu.edu']
United States,['http://www.sfasu.edu/'],Stephen F. Austin State University,,US,['sfasu.edu']
United States,['http://www.stephens.edu/'],Stephens College,,US,['stephens.edu']
United States,['http://www.stetson.edu/'],Stetson University,,US,['stetson.edu']
United States,['http://www.stevens.edu/'],Stevens Institute of Technology,,US,['stevens.edu']
United States,['http://www.sjca.edu/'],St. John's College - Annapolis,,US,['sjca.edu']
United States,['http://www.sjcsf.edu/'],St. John's College - Santa Fe,,US,['sjcsf.edu']
United States,['http://www.sjc.edu/'],St. Joseph College (CT),,US,['sjc.edu']
United States,['http://www.sjcme.edu/'],St. Joseph's College (ME),,US,['sjcme.edu']
United States,['http://www.stlawu.edu/'],St. Lawrence University,,US,['stlawu.edu']
United States,['http://www.stlcop.edu/'],St. Louis College of Pharmacy,,US,['stlcop.edu']
United States,['http://www.stmartin.edu/'],St. Martin's College,,US,['stmartin.edu']
United States,['http://www.smcm.edu/'],St. Mary's College of Maryland,,US,['smcm.edu']
United States,['http://www.strayer.edu/'],Strayer College,,US,['strayer.edu']
United States,['http://www.stu.edu/'],St. Thomas University (FL),,US,['stu.edu']
United States,['http://www.suffolk.edu/'],Suffolk University,,US,['suffolk.edu']
United States,['http://www.sulross.edu/'],Sul Ross State University,,US,['sulross.edu']
United States,['http://www.summitunivofla.edu/'],Summit University of Louisiana,,US,['summitunivofla.edu']
United States,['http://www.susqu.edu/'],Susquehanna University,,US,['susqu.edu']
United States,['http://www.swarthmore.edu/'],Swarthmore College,,US,['swarthmore.edu']
United States,['http://www.sbc.edu/'],Sweet Briar College,,US,['sbc.edu']
United States,['http://www.syr.edu/'],Syracuse University,,US,['syr.edu']
United States,['http://www.tabor.edu/'],Tabor College,,US,['tabor.edu']
United States,['http://www.tarleton.edu/'],Tarleton State University,,US,['tarleton.edu']
United States,['http://www.tayloru.edu/'],Taylor University,,US,['tayloru.edu']
United States,['http://www.temple.edu/'],Temple University,,US,['temple.edu']
United States,['http://www.tnstate.edu/'],Tennessee State University,,US,['tnstate.edu']
United States,['http://www.tntech.edu/'],Tennessee Technological University,,US,['tntech.edu']
United States,['http://www.tccd.edu/'],Terrant County College,,US,['tccd.edu']
United States,['http://www.tamiu.edu/'],Texas A&M International University,,US,['tamiu.edu']
United States,['http://www.tamu.edu/'],Texas A&M University - College Station,,US,['tamu.edu']
United States,['http://www.tamuc.edu/'],Texas A&M University - Commerce,,US,['tamuc.edu']
United States,['http://www.tamucc.edu/'],Texas A&M University - Corpus Christi,,US,['tamucc.edu']
United States,['http://www.tamuk.edu/'],Texas A&M University - Kingsville,,US,['tamuk.edu']
United States,['http://www.tcu.edu/'],Texas Christian University,,US,['tcu.edu']
United States,['http://www.tsu.edu/'],Texas Southern University,,US,['tsu.edu']
United States,['http://www.txstate.edu/'],Texas State University,,US,['txstate.edu']
United States,['http://www.ttu.edu/'],Texas Tech University,,US,['ttu.edu']
United States,['http://www.ttuhsc.edu/'],Texas Tech University-Health Sciences Center,,US,['ttuhsc.edu']
United States,['http://www.twu.edu/'],Texas Woman's University,,US,['twu.edu']
United States,['http://www.citadel.edu/'],The Citadel,,US,['citadel.edu']
